InvoiceID,Date,CustomerName,CustomerID,Product,Quantity,UnitPrice,Tax,PaymentMethod,Status,Total
a4fafc92,2024-06-12,Harold Thompson,996e97,Monitor,10,1071,0.06958698718123421,Credit Card,Overdue,11455.276632711018
af9e0bb9,2024-03-24,Marcus Reid,f3b016,Tablet,9,996,0.10711798725003245,Cash,Pending,9924.205637709292
da232e73,2024-07-08,Dominique Wilson,d9af01,Headphones,6,574,0.1412145624292381,PayPal,Overdue,3930.342953006296
a04af6e2,2024-11-22,William Walls,f6c89c,Laptop,5,519,0.05416729804076091,PayPal,Overdue,2735.5641384157743
6526787e,2024-05-25,Joseph Crosby,cda1bc,Tablet,8,1231,0.16038171392625072,PayPal,Overdue,11427.439118745717
16e8acc4,2024-09-22,Shelley Pruitt,ddc0fc,Monitor,10,1405,0.11720900123764787,Bank Transfer,Paid,15696.786467388953
d573c233,2024-03-06,Vanessa Roach,409f09,Monitor,7,98,0.07656156089001961,Bank Transfer,Pending,738.5212307705535
643c6c14,2025-01-12,Madison Bradshaw,b09ecf,Monitor,3,956,0.19487771380041552,Credit Card,Pending,3426.909283179592
a6812ae7,2024-12-08,Yvonne Peters,9b5750,Laptop,5,694,0.07433042821050098,Credit Card,Paid,3727.9265858904387
761e9378,2024-09-25,Brian White,539c8e,Headphones,5,516,0.10564852057428362,Bank Transfer,Pending,2852.5731830816517
1f051baa,2024-09-21,Heather Reeves,541269,Phone,6,1345,0.15900234707342342,Cash,Overdue,9353.148940882527
ba10b50d,2024-07-29,Matthew Lopez,f86b0d,Laptop,5,215,0.13663139597654245,PayPal,Overdue,1221.878750674783
39ddd3fd,2024-09-07,Betty Howe,67a896,Monitor,8,1057,0.13579861470212795,Bank Transfer,Paid,9604.313085921194
4cb540e2,2024-12-21,Timothy Henderson,e96210,Headphones,3,796,0.11875639835823604,Bank Transfer,Paid,2671.5902792794677
01ec9341,2024-04-18,Jillian Levine,aec7a6,Monitor,2,607,0.15183027153685516,PayPal,Pending,1398.321949645742
c5dd7e7b,2024-10-14,Hannah Carr,cf753e,Phone,7,440,0.18716569237429553,Credit Card,Paid,3656.4703325128303
550277c5,2024-10-18,Erin Miller,d3764c,Laptop,6,171,0.10290834576035378,Credit Card,Overdue,1131.583962750123
d4389945,2024-10-13,Keith Cook,80bbdf,Tablet,9,1306,0.1251418996232046,Cash,Overdue,13224.917888171147
68c63d6f,2024-08-21,Rhonda Moore MD,91ab73,Monitor,10,274,0.17396829941979727,Bank Transfer,Pending,3216.6731404102447
958afa91,2024-07-13,Stacey Williams,883184,Headphones,5,1250,0.15803376628713445,Cash,Paid,7237.711039294591
7d919490,2024-08-31,Tina Estrada,ddfe01,Phone,3,475,0.08882382019273773,PayPal,Overdue,1551.5739437746513
0efdc82f,2024-01-27,Jonathan Davis,4a697d,Headphones,5,1344,0.1259921270416608,PayPal,Overdue,7566.667093719961
ec8067a5,2024-06-15,Patrick Rivera,c1aec1,Monitor,8,1448,0.18688490193337814,Cash,Pending,13748.874703996255
431e03a5,2024-11-15,Jill Koch,2fb23e,Headphones,10,1354,0.07520777190303624,Cash,Pending,14558.31323156711
0b8c0ded,2024-07-18,Maria Zamora,d1ee9e,Tablet,7,135,0.17754462054970738,PayPal,Pending,1112.7796664194734
87e7a458,2024-07-20,Beverly Christensen,1c35cb,Laptop,1,636,0.1519798808864995,Bank Transfer,Paid,732.6592042438137
ab3dcf82,2024-02-16,Dustin Flores,4cc6d2,Monitor,2,63,0.1487410228054531,Cash,Pending,144.7413688734871
8a7be494,2025-01-16,Nathan Solomon,9fbc8d,Phone,3,711,0.19415448027239218,PayPal,Paid,2547.1315064210125
b9f22439,2024-09-03,Kimberly Lyons,7dd91e,Phone,9,1147,0.16343889880101936,Credit Card,Paid,12010.179752322923
9b4e6a98,2024-12-05,Jennifer Oneal,356a65,Headphones,2,1396,0.08270763997342219,Credit Card,Paid,3022.9197308057946
09f72f3c,2024-08-26,James Wagner,dd7d39,Headphones,9,755,0.159486579247535,Credit Card,Pending,7878.711305987001
7dc3298d,2024-09-02,Yvette Peters,2d157d,Monitor,6,1223,0.09281724702014177,Cash,Paid,8019.092958633801
545fbc5f,2024-03-22,Allen Garcia,e69a10,Tablet,4,313,0.15862989568593072,Credit Card,Overdue,1450.6046293987852
2e0bc47c,2025-01-19,Cynthia Walker,365648,Laptop,9,547,0.08491016603662814,Bank Transfer,Paid,5341.01274739832
3dd3e197,2024-10-15,Stephanie Hansen,d2d6df,Headphones,3,1308,0.12410204285442783,PayPal,Paid,4410.9764161607745
1039e6e4,2024-10-05,Nathan Lynn,0d7537,Monitor,5,1268,0.08237930988896237,PayPal,Pending,6862.284824696022
be08f44e,2024-05-05,Rebecca Wallace,bbbdc3,Tablet,10,1496,0.052602276507952364,Credit Card,Overdue,15746.930056558967
2625d1c6,2024-08-30,Donna Evans,546f20,Laptop,8,301,0.15441484550550566,Credit Card,Paid,2779.8309479772574
6213097b,2024-11-20,Andre Lopez,33ca2c,Headphones,3,1451,0.12061683700336934,Bank Transfer,Overdue,4878.045091475667
286bdb68,2024-11-22,Bryan Powell,3697a5,Headphones,1,793,0.12390052174989495,Cash,Overdue,891.2531137476667
7eb397f3,2024-04-06,Brian Benson,dc1f7c,Laptop,6,838,0.1755851492274671,PayPal,Paid,5910.842130315705
c525c2da,2024-01-21,Andrew Powers,615836,Monitor,10,423,0.1546763090462675,Cash,Pending,4884.280787265711
8c753d2c,2024-11-01,Christopher Armstrong,524832,Monitor,2,1339,0.13441536014490102,PayPal,Pending,3037.964334468045
6ba079f0,2024-03-25,Steven Pena,4d8781,Tablet,5,267,0.1315046869865753,PayPal,Overdue,1510.558757127078
a8c5c19d,2024-06-14,Kristie Walker,3f888e,Laptop,1,1258,0.14974913778846569,Bank Transfer,Paid,1446.3844153378898
58c3bf88,2024-04-02,Amy Donaldson,53e95a,Headphones,3,1074,0.08191405618712377,Cash,Paid,3485.9270890349126
01592308,2024-12-30,Jennifer Lucas,bc1ebb,Headphones,1,940,0.06697473743325413,Bank Transfer,Paid,1002.9562531872589
fa3fccb8,2024-06-02,Ricky Gomez,ff1237,Laptop,5,951,0.12612306567029904,Cash,Paid,5354.715177262272
0e68bdca,2024-08-23,Robert Watson,f997af,Tablet,9,1362,0.09695214020017445,Bank Transfer,Pending,13446.439334573739
45a900e2,2024-09-30,Terrence Marks,5bbb98,Monitor,4,1147,0.09548286578503823,Cash,Paid,5026.075388221755
7d9970a7,2025-01-20,Kevin Smith,dfee0e,Monitor,5,844,0.1311271565110665,Bank Transfer,Pending,4773.356600476701
9ea66a15,2024-06-25,Christopher Smith,2541cc,Laptop,10,392,0.18090577006971348,PayPal,Pending,4629.150618673277
228b710f,2024-11-08,Victor Rodriguez,720479,Laptop,8,101,0.1487691460480004,Cash,Paid,928.2054700067844
ec879cd7,2024-10-08,Lisa Brown,b600c7,Monitor,4,484,0.07969812159182987,Cash,Pending,2090.295563401783
19381eda,2024-11-24,Anna Cruz,1d0eeb,Headphones,6,253,0.14164382544038231,PayPal,Overdue,1733.0153270185003
317eb4fd,2025-01-10,Mrs. Megan Turner DVM,612f59,Phone,7,60,0.06317232731578432,Cash,Overdue,446.5323774726294
2820b62c,2024-12-08,Sarah Watts,a6aef6,Laptop,10,1104,0.10789696828264839,Bank Transfer,Overdue,12231.18252984044
5787f314,2024-03-09,Tyler Moore,a8abba,Laptop,9,245,0.19311910781897207,PayPal,Paid,2630.8276327408335
d5892466,2024-10-07,Anna Hughes,73587c,Tablet,7,980,0.15107944527543196,PayPal,Paid,7896.404994589464
7ce6a72a,2024-06-12,Shirley Drake,a95cd6,Phone,5,1152,0.15395446194092138,Cash,Overdue,6646.777700779708
ca4555a2,2024-10-13,Paul Murphy,706997,Tablet,2,1090,0.12153705335964939,PayPal,Overdue,2444.950776324036
a79af560,2024-11-01,Cynthia Hartman,d25c69,Headphones,5,820,0.07326466736817622,Credit Card,Paid,4400.385136209523
a65b6816,2024-08-25,Robert Murphy,457578,Laptop,9,282,0.14786623581251457,Cash,Overdue,2913.2845064921617
848183ed,2024-07-29,Laura Mcdaniel,6345ad,Monitor,8,710,0.13797602844489293,Cash,Paid,6463.703841566992
af852cbb,2024-12-05,Kelsey Shaw,82a9c9,Monitor,9,274,0.10294060084636902,Credit Card,Overdue,2719.8515216871456
e41b9956,2024-04-21,Abigail Garcia,218330,Headphones,7,315,0.13866794938966517,Cash,Paid,2510.7628284042116
d239fd78,2024-03-10,Mrs. Amy Simmons PhD,d9c8a3,Headphones,4,954,0.17141622621712316,Bank Transfer,Overdue,4470.124319244542
2bcf3a86,2024-07-02,Michael Nguyen,aea1fa,Laptop,4,1410,0.1304543938730398,Credit Card,Overdue,6375.762781443945
5555a8bb,2024-07-16,Cody Stark,e27510,Tablet,10,413,0.17562689102273432,PayPal,Overdue,4855.339059923893
39237ee4,2024-07-21,Janet Lewis,4cd7aa,Headphones,10,936,0.07076242075714534,Bank Transfer,Pending,10022.336258286881
ec5fe816,2024-07-26,Shawn Kelley,607572,Tablet,9,357,0.06541069482539347,Bank Transfer,Paid,3423.164562473989
f58cd555,2024-06-17,Mary Sanchez,c000f6,Monitor,10,283,0.09956017096967824,Cash,Pending,3111.7552838441898
d3abc3f1,2024-05-15,Amber Baldwin,15a868,Laptop,4,359,0.0710516779314152,PayPal,Paid,1538.0302095095121
8004e6d7,2024-04-26,Hayley Patterson,1c1b4c,Tablet,2,1258,0.19647948233267382,Cash,Paid,3010.3423775490073
47246b15,2024-04-02,Christian Sanchez,10bf7d,Tablet,4,702,0.11035786066144562,PayPal,Paid,3117.8848727373397
93f61457,2024-01-23,Katie Swanson,c46430,Monitor,9,1335,0.18158993455955819,Cash,Pending,14196.803063733092
e48fbbe4,2024-10-20,Thomas Foster,baf222,Monitor,7,488,0.1567701313415112,PayPal,Pending,3951.5267686626025
b5bda988,2024-02-19,Trevor Shepherd,6966ef,Phone,6,1255,0.1444387341938991,Bank Transfer,Paid,8617.62366848006
deaa8add,2024-09-09,Chelsea Anderson,909fe0,Monitor,9,442,0.1268551552546368,Cash,Paid,4482.629807602945
28bb889c,2024-09-13,Zachary Hernandez,6acd56,Headphones,8,276,0.15578367200505397,Credit Card,Pending,2551.9703477871594
d8cc9b4c,2024-09-14,Jeffrey Jones,8734b1,Phone,7,189,0.13553798925748944,Cash,Paid,1502.3167597876586
2833772a,2024-03-21,Justin Perkins,1a2015,Tablet,1,217,0.08209193031395268,PayPal,Pending,234.81394887812772
9fafd85e,2024-05-04,John Lewis,4248f0,Phone,4,1113,0.13632014955190463,PayPal,Paid,5058.89730580508
aaffabdb,2024-11-16,Alicia Watson,f8536f,Tablet,10,1321,0.16169100587021695,Bank Transfer,Paid,15345.938187545567
dfd9c9e6,2024-10-08,Richard Sanchez,71b762,Laptop,9,982,0.10141033174918004,Cash,Paid,9734.264511999254
ab6ce0f0,2024-07-18,Andrew Smith,be1f68,Phone,1,1286,0.18588865941987315,Cash,Overdue,1525.052816013957
44f2a517,2025-01-18,Angela Hernandez,a1e26a,Laptop,6,915,0.05428470548330012,PayPal,Overdue,5788.023033103318
51cb2887,2024-05-18,Gregory Willis,a38c82,Monitor,3,252,0.19917565537319054,PayPal,Overdue,906.576795462132
132f9cbd,2024-03-25,Beth Jackson,11acfa,Tablet,1,724,0.0860827603022476,Credit Card,Paid,786.3239184588273
434799d9,2024-06-15,Mark Byrd,10a75e,Headphones,5,1405,0.052968442710334504,PayPal,Overdue,7397.1033100401
4ccaa35d,2024-07-14,Michelle Patrick,980b3a,Monitor,1,370,0.19132605015019183,Credit Card,Paid,440.790638555571
cfdc6f15,2024-12-19,Kevin Donovan,0c68a6,Phone,1,277,0.06772931458645273,PayPal,Paid,295.76102014044744
5a7a94f7,2024-04-30,David Perez,8ac65b,Phone,2,1369,0.08830360993788997,Bank Transfer,Paid,2979.775284009943
c270a61e,2024-06-03,Susan Blake,9f578e,Monitor,7,110,0.1906596905122967,Credit Card,Overdue,916.8079616944685
262b7a82,2025-01-07,Julie Peterson,7ea748,Monitor,4,746,0.07320202388514171,Cash,Pending,3202.4348392732627
5a861b6b,2024-03-30,Steven Anderson,d6afa1,Phone,4,468,0.19231179239714669,Credit Card,Overdue,2232.0076753674584
779e1261,2024-03-18,Patrick Johnson,0a4a17,Laptop,4,276,0.1603184751807481,Bank Transfer,Paid,1280.9915965995458
1fafd12d,2024-09-13,Mary Ortiz,9182c2,Tablet,9,782,0.08373665816317083,PayPal,Overdue,7627.338600152397
5db1564e,2024-02-12,James Elliott,2fa973,Monitor,9,760,0.17912877197071153,Bank Transfer,Overdue,8065.2408002796665
ca22db49,2024-01-23,Margaret Snow,2395f7,Laptop,3,1231,0.0651064346857877,PayPal,Paid,3933.438063294614
80f165c1,2024-06-30,Nicholas Meadows,e6e278,Laptop,4,1123,0.1309925094231516,Cash,Overdue,5080.4183523287975
aaf14bfc,2024-07-13,Dakota Anderson,3a7b5f,Headphones,6,425,0.06898240238803237,Cash,Paid,2725.9051260894826
be2c944e,2024-07-15,Zachary Howard,7017e4,Tablet,2,299,0.05636832015771792,PayPal,Overdue,631.7082554543152
1add3de0,2024-12-23,Matthew Thomas,ebc55b,Headphones,3,1145,0.18487049054675225,PayPal,Overdue,4070.030135028094
670afb34,2024-08-20,Dwayne Moore,1b875e,Tablet,6,1115,0.08402252508637639,PayPal,Pending,7252.110692827859
80cb16e5,2024-07-14,Katherine Warren,0fd80d,Headphones,8,576,0.18379283915647776,Cash,Overdue,5454.91740283305
440e3a32,2024-11-28,Sarah Hamilton,9b61df,Monitor,10,325,0.1876102523091519,Credit Card,Overdue,3859.7333200047433
16333b57,2024-05-17,Terrance Gibbs,4c8476,Monitor,3,446,0.1275818591219127,Bank Transfer,Paid,1508.7045275051191
56a6e877,2024-08-07,Dr. Zachary Banks Jr.,ccbaf9,Laptop,5,987,0.07332476797031877,Bank Transfer,Pending,5296.857729933524
e85e15db,2024-11-21,Kevin Rogers,529a16,Phone,5,1236,0.10635619318789154,Credit Card,Paid,6837.28127390117
036d0450,2024-12-07,Alicia James,a39906,Monitor,9,1223,0.0681799574942765,PayPal,Pending,11757.456792139501
f7fa22cf,2024-06-23,Christopher Jackson,d3114d,Phone,10,1206,0.10737618311718135,Bank Transfer,Paid,13354.956768393207
8a536c51,2024-04-27,Victoria Walters,e9274a,Laptop,8,848,0.06794510439828441,Bank Transfer,Overdue,7244.939588237961
2adc7a6e,2024-08-08,Natalie Johnson,f4bffc,Headphones,1,623,0.11160880397291162,Credit Card,Paid,692.532284875124
53b58e28,2024-09-07,Samuel Rodriguez,74e267,Tablet,4,1309,0.0895565349327811,PayPal,Paid,5704.918016908042
bb1fd1e6,2024-10-25,Bonnie Scott,4df684,Headphones,4,652,0.10371937937576249,Cash,Paid,2878.5001414119884
36e4458f,2024-07-30,Brandi Murphy,bafa9f,Tablet,3,641,0.15351698656637658,Bank Transfer,Paid,2218.213165167142
b23fb62c,2024-03-07,John Pineda,224ba4,Monitor,5,409,0.13024812412426523,Bank Transfer,Paid,2311.3574138341223
83313cab,2024-09-09,Tammy Mendoza,57af33,Monitor,5,265,0.06494325953022033,Bank Transfer,Paid,1411.049818877542
97de72a4,2024-11-09,Joshua Martin,f08b6a,Tablet,2,273,0.1429516891587549,PayPal,Paid,624.0516222806802
1567e80e,2024-08-05,Rachel Gibson,888630,Monitor,8,72,0.16875746500747768,Credit Card,Pending,673.2042998443071
7c5276ea,2024-06-05,Jennifer Garrison,21e9a5,Monitor,2,592,0.08042643744234199,Credit Card,Overdue,1279.224901931733
b17983c8,2024-05-24,Mr. Donald Brown,148c7b,Phone,3,550,0.1274165726634988,PayPal,Paid,1860.237344894773
4d800ee5,2025-01-16,Laurie Murphy,bf9d36,Phone,5,655,0.13009249456877328,PayPal,Pending,3701.0529197127325
5216b867,2024-06-14,Pamela Pham,55da2c,Headphones,5,331,0.16611056621195303,PayPal,Overdue,1929.9129870807824
b07e61ea,2024-10-04,Rhonda Reynolds,01c68b,Phone,9,1003,0.07008105834240062,Cash,Pending,9659.62171365685
43887a01,2024-08-13,Hayley James,1d9fef,Monitor,7,97,0.15662257966280518,Bank Transfer,Overdue,785.3467315910447
3bd5cb5a,2024-05-08,Christopher Snyder,5492bf,Tablet,6,656,0.16780483148764147,PayPal,Overdue,4596.4798167353565
c97c0314,2024-03-13,James Brown,0886db,Monitor,4,1372,0.07601887470845499,Credit Card,Pending,5905.1915844000005
daf26824,2024-10-20,Steven Gibson,42836d,Phone,4,1423,0.06583749326847398,Credit Card,Overdue,6066.747011684154
469cab4d,2024-12-27,Madison Cruz,6d6327,Phone,6,430,0.0881967722460862,Credit Card,Pending,2807.5476723949023
bf931be9,2024-06-05,Nicole Thomas,c534ce,Headphones,3,1156,0.15547120299058217,Bank Transfer,Paid,4007.174131971339
08e37f22,2024-07-21,Thomas Baker,91c5b4,Phone,8,945,0.09439059275762435,PayPal,Paid,8273.59288124764
e61780d2,2024-10-29,Jay Sanchez,46850f,Tablet,5,1397,0.15225122232842797,PayPal,Pending,8048.47478796407
571f4aab,2024-12-16,Kenneth Hart,990591,Tablet,8,1292,0.1749921199825413,Bank Transfer,Paid,12144.718552139546
72a259ea,2024-03-02,Richard Robinson,756e44,Monitor,1,888,0.07594650272637515,PayPal,Paid,955.4404944210212
6c35005c,2024-04-30,Dorothy Coleman,6832d3,Headphones,3,236,0.12173996606294228,Credit Card,Pending,794.1918959725632
f1d56235,2024-02-22,Heather Vaughn,8a18b8,Monitor,2,716,0.18373700995547892,Bank Transfer,Paid,1695.1113982562458
880c1286,2024-10-28,Gregory Robbins DDS,58507c,Laptop,1,548,0.07494104199504167,Cash,Paid,589.0676910132828
4f6c30ff,2024-02-06,Kathleen Mercado,0596f3,Headphones,6,153,0.1483735512223303,PayPal,Pending,1054.2069200220992
fd35bff2,2024-06-18,Christopher Brown,e32e02,Monitor,1,435,0.16209741327899915,Bank Transfer,Paid,505.51237477636465
77f2c086,2024-06-05,Sarah Ross,13d67a,Phone,8,1100,0.18805747273946272,Bank Transfer,Pending,10454.905760107273
57bb90a3,2024-04-23,Jennifer White,9f3f54,Laptop,5,1351,0.05513878098705863,Credit Card,Pending,7127.462465567582
d719ce14,2024-08-09,Stephanie Chapman,f9e10b,Phone,10,622,0.1595254607903004,Cash,Overdue,7212.248366115669
f1760ec1,2024-05-24,Zachary Garcia,bed422,Tablet,3,175,0.06738727437579335,Cash,Paid,560.3783190472915
fd0661e7,2024-09-04,Jennifer Short,2a6c23,Laptop,4,395,0.09624306111389222,Credit Card,Paid,1732.0640365599497
7b24a303,2024-06-14,Jesse Dillon,589449,Monitor,7,1400,0.14577436692376666,Credit Card,Overdue,11228.588795852915
bc61843d,2024-03-01,Natasha Walker,432b15,Laptop,10,664,0.1811144745304214,Credit Card,Paid,7842.600110881998
e49f4c63,2024-04-30,Reginald Davis,683977,Headphones,4,1053,0.06677755207798183,Cash,Pending,4493.267049352459
25137a2b,2024-03-27,Laura Lang,c35560,Monitor,9,849,0.13933131192291726,PayPal,Pending,8705.63055440301
f5b89ee3,2024-06-23,Brian Smith,8a88ca,Phone,4,849,0.12590748916236894,Bank Transfer,Paid,3823.581833195405
f122f997,2024-08-28,Jill Johnson,49c550,Laptop,8,1190,0.15293999525136648,Cash,Pending,10975.98875479301
00a7e595,2024-08-01,Paula Hall,c7e67d,Monitor,7,122,0.10919303182974971,Bank Transfer,Overdue,947.2508491826063
e06f325e,2024-03-28,Kimberly Lyons,d9992c,Laptop,2,1243,0.182050770318746,PayPal,Pending,2938.5782150124023
e18336ce,2024-11-26,Mark Lynch,78a48b,Tablet,4,1420,0.1410220051678538,PayPal,Pending,6481.004989353409
dacf5203,2024-06-05,Stacey Mendoza,e70c03,Headphones,1,843,0.0852400850891254,PayPal,Overdue,914.8573917301326
bacf7289,2024-07-12,Tara Berger,dfcaec,Headphones,7,132,0.13354206071195457,Cash,Pending,1047.392864097846
e1594d4d,2024-12-01,Eric Campbell,a74daf,Laptop,8,1161,0.05261243131473048,Credit Card,Overdue,9776.664262051218
7ba5fee2,2024-04-22,Danielle Johnson,9a3e8b,Phone,9,475,0.1591424014444806,Credit Card,Paid,4955.333766175155
63cba40f,2024-10-08,Jonathan Murray,071916,Phone,10,511,0.13517227613810517,Cash,Pending,5800.730331065717
f1470dd8,2024-02-27,Joel Goodwin,d61e9a,Headphones,10,1173,0.10118708190354819,Cash,Overdue,12916.924470728622
022dad9d,2025-01-10,Michael Ruiz,0c81b8,Phone,4,1202,0.06569213596396889,Credit Card,Pending,5123.847789714762
c8765c0c,2024-12-30,Thomas Miller,e5199c,Phone,7,153,0.1735834340660053,PayPal,Overdue,1256.9078578846916
4d8200c6,2024-11-04,John Wilkinson,b00c3e,Tablet,7,1255,0.07850732300409025,PayPal,Paid,9474.686832590933
012da52d,2024-04-25,Kyle Perez,ba70cd,Headphones,6,442,0.14220359485953998,Bank Transfer,Paid,3029.1239335675
feb8ad2a,2024-09-07,Jessica Webb,deb594,Monitor,10,158,0.14087025657510127,Cash,Pending,1802.57500538866
c036ce92,2024-08-16,Teresa Obrien,a62d42,Laptop,2,1327,0.11725850692560029,PayPal,Paid,2965.204077380543
182e4118,2024-06-27,Tammy Fry,00664a,Monitor,2,462,0.1409443689198429,Bank Transfer,Overdue,1054.2325968819348
d16a8dd3,2024-02-27,Kathryn Gillespie,240218,Laptop,9,392,0.16723550433242607,Bank Transfer,Paid,4118.006859284799
df8bffbb,2024-12-17,Stephanie Higgins,3cca26,Monitor,9,83,0.1681376008594283,PayPal,Overdue,872.5987878419928
40a6e988,2024-04-22,Wendy Rodriguez,c6e4ef,Headphones,1,363,0.14334139146704736,Credit Card,Paid,415.03292510253823
87a62e23,2024-02-21,Jason Sanchez,a0b041,Phone,6,798,0.13412925750893517,Credit Card,Pending,5430.210884952782
1831d6cf,2024-07-05,James Booth,6ca221,Tablet,7,749,0.18054113497504715,PayPal,Pending,6189.5771706741725
550c4e24,2024-12-12,Jonathan Morrison,3618b1,Laptop,3,702,0.17434556561248565,Credit Card,Pending,2473.171761179895
c2d863ec,2024-03-06,Brandon Mccarthy,2342aa,Monitor,7,1203,0.0644202346798507,Bank Transfer,Overdue,8963.482796239025
57208e68,2024-02-21,Michael Jimenez,0192bb,Laptop,8,288,0.10433163187550598,Credit Card,Paid,2544.3800798411658
6e7ff0f8,2024-01-31,Janet Boyd,ca300f,Laptop,7,464,0.12994516071521706,Credit Card,Paid,3670.0618820030254
160ef07a,2025-01-13,Kendra Gibson,2e2e96,Tablet,1,1442,0.15382933623064454,Bank Transfer,Pending,1663.8219028445897
295730db,2024-12-03,Noah Rollins,77714c,Tablet,9,1081,0.1502983276278398,Credit Card,Pending,11191.252429491253
2f24a0f5,2024-06-13,Kendra Porter,564f03,Headphones,10,648,0.13156906092951923,PayPal,Paid,7332.567514823285
5fac8288,2024-08-15,Dr. Megan Gonzales,e1f45b,Tablet,10,859,0.1546158151185827,Bank Transfer,Paid,9918.149851868624
fc993677,2024-08-25,Justin Rogers,29609f,Tablet,7,684,0.16732966364950982,Credit Card,Pending,5589.174429553853
b1ae03d8,2024-05-14,Elizabeth Spencer,f3a81b,Headphones,2,1356,0.0721852654450707,Cash,Overdue,2907.766439887032
4dc0a505,2024-09-04,Henry Mendez,1d4b18,Laptop,3,1174,0.06615857658995639,Cash,Overdue,3755.0105067498266
87ba19df,2024-12-18,Michael Thornton,131d0b,Monitor,4,249,0.17557255223437368,Bank Transfer,Pending,1170.8702620254362
69537ca3,2024-06-15,Michelle Williams,53294b,Headphones,8,294,0.19528480856740482,Credit Card,Paid,2811.309869750536
75094f98,2024-06-16,Abigail Russell,4e5aeb,Tablet,4,1179,0.15653837455293879,PayPal,Overdue,5454.234974391659
60f1ed7f,2024-12-26,Jessica Johnson,9f6355,Phone,7,1103,0.18854819257512873,Bank Transfer,Paid,9176.780594872569
dd748290,2024-12-07,Julie Smith,4e59bb,Tablet,4,283,0.18979207228605355,PayPal,Overdue,1346.8446258278127
2adec582,2024-02-15,Anthony Mcdonald,ba6bf0,Tablet,8,638,0.14771843244167315,Cash,Paid,5857.9548791823
370e4ffa,2024-09-23,Briana Walker,5ccdae,Tablet,3,470,0.08922841014576419,Cash,Paid,1535.8120583055274
d89d1bca,2024-11-24,Joe Brown,eccfd1,Headphones,3,97,0.06108248754216302,Bank Transfer,Paid,308.7750038747694
6a9c1574,2024-03-08,Norma Bush,74bcaf,Laptop,3,954,0.13584581742708843,Bank Transfer,Overdue,3250.790729476327
373f4b43,2024-11-18,Kenneth Baxter,4e1e53,Phone,8,783,0.07671887706703906,Cash,Paid,6744.5670459479325
6df07966,2024-10-11,Jackson Davis,58e136,Headphones,4,50,0.10385612471998669,Cash,Pending,220.77122494399734
2a20188a,2024-08-08,Michelle Vasquez,21e5af,Monitor,3,390,0.17431103155434416,Cash,Paid,1373.9439069185826
48b69eda,2024-09-29,Ashley Davis,75ebcc,Phone,9,1314,0.09362514928515639,Cash,Overdue,12933.211015446259
f4f2b79c,2025-01-10,Keith Marshall,4b5a79,Tablet,3,1214,0.14032251222282136,Cash,Paid,4153.0545895155155
d41c0d96,2024-09-21,Laurie Wheeler,687a80,Monitor,1,1333,0.194597396795554,PayPal,Overdue,1592.3983299284737
5bbcc204,2024-10-02,Sarah Fischer,5b0fd4,Laptop,3,276,0.1445442070407432,PayPal,Overdue,947.6826034297354
eb4cb693,2025-01-12,Jack Harmon,067dc6,Laptop,5,1277,0.06667218931355866,Credit Card,Overdue,6810.701928767072
874ef5c1,2025-01-14,Javier Clark,95d098,Laptop,4,345,0.057907755818309564,Bank Transfer,Overdue,1459.9127030292673
ab92c9bb,2024-07-07,Cindy Schmidt,5fbdce,Phone,9,289,0.10102639947047237,Bank Transfer,Paid,2863.7696650226985
c89e4b19,2024-07-25,Lynn Taylor,e4cd0a,Headphones,6,895,0.188694986783341,Cash,Pending,6383.292079026541
0fe5cc33,2024-06-02,Julie Richardson,a0955e,Tablet,10,560,0.14094900807066035,PayPal,Pending,6389.314445195698
18ae018a,2024-06-22,Holly Frost,f3e125,Tablet,9,1230,0.07925104089618903,PayPal,Pending,11947.309022720812
c8161a53,2024-03-10,Marvin Hunt,d0f4cf,Headphones,7,222,0.12547496454825224,Bank Transfer,Overdue,1748.988094907984
76b48b52,2024-10-21,Bianca Melton,d65d14,Phone,6,1397,0.19167195308458856,Credit Card,Pending,9988.594310755021
3da4e80c,2024-06-10,Natalie Beard,f6309a,Headphones,1,609,0.16029453412224082,Bank Transfer,Pending,706.6193712804446
c2084678,2024-04-10,Matthew Duran,ea73cf,Monitor,7,1354,0.06615447789993138,Bank Transfer,Overdue,10105.01214153555
d33a98fa,2024-05-11,Peter Wood,56e1bf,Phone,3,1409,0.07752132089273583,Cash,Pending,4554.682623413594
48a80329,2024-12-18,Tiffany Smith,059d8e,Laptop,8,976,0.16602001929191568,Bank Transfer,Pending,9104.284310631278
0a9f74b7,2024-12-12,Scott Thompson,df589d,Tablet,6,953,0.10154099134723979,PayPal,Overdue,6298.611388523517
28f46c5c,2024-08-11,Michele Chang,ae3152,Monitor,1,384,0.16920455880219332,Bank Transfer,Paid,448.9745505800422
3c025307,2024-10-19,Janice Morse,052836,Monitor,5,1380,0.18269632835060845,Credit Card,Pending,8160.604665619198
2091ab07,2024-11-05,Karen Hoffman,1aca32,Monitor,5,317,0.10681261404156923,Bank Transfer,Pending,1754.2979932558874
377aef5d,2024-05-30,James Nolan,b38efc,Tablet,4,263,0.14527276950977241,PayPal,Paid,1204.8269535242805
b7828db5,2024-11-10,Stephen Webster,30841c,Phone,3,125,0.17374650411576412,Cash,Overdue,440.15493904341156
804f2fca,2024-01-29,Sandra Sullivan,d5ee03,Headphones,3,397,0.09101712411485616,Cash,Pending,1299.4013948207935
